Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,29.222012,29.705881,28.956356,28.984819,20.653681,34447039
2014-07-18,28.965843,29.174574,28.785580,29.155598,20.775377,25720973
2014-07-21,28.870968,29.070210,28.747627,28.795067,20.518473,23992624
2014-07-22,28.984819,29.136621,28.842505,28.927895,20.613115,19754384
2014-07-23,29.117647,29.117647,28.766603,28.833017,20.545517,22255632
2014-07-24,28.814041,29.003796,28.766603,28.785580,20.511711,15640306
2014-07-25,28.766603,28.795067,28.538898,28.643265,20.410294,15284581
2014-07-28,28.263758,28.624289,28.254269,28.557875,20.349463,28762290
2014-07-29,28.776091,28.927895,28.168880,28.206831,20.099312,39960934
2014-07-30,27.998102,28.026566,27.542694,27.760912,19.956087,35826092
2014-07-31,27.760912,27.817837,27.229603,27.229603,19.574154,40419003
2014-08-01,27.229603,27.609108,27.220114,27.381405,19.683279,33034046
2014-08-04,27.466793,27.476280,27.134726,27.277040,19.608257,25448514
2014-08-05,27.115749,27.239088,26.840607,26.954458,19.376366,29181571
2014-08-06,26.850096,26.935484,26.650854,26.831120,19.287703,24642731
2014-08-07,26.982922,26.982922,26.489565,26.603416,19.124014,32163126
2014-08-08,26.641365,26.944971,26.442125,26.888046,19.328625,31736256
2014-08-11,27.068312,27.125237,26.745731,26.802656,19.267244,23246813
2014-08-12,26.812143,26.907021,26.593927,26.641365,19.151299,21536277
2014-08-13,26.802656,26.982922,26.736242,26.764706,19.239964,18397886
2014-08-14,26.812143,27.314991,26.726755,27.258064,19.594616,21074730
2014-08-15,27.381405,27.419355,26.954458,27.172676,19.533234,22910482
2014-08-18,27.277040,27.457306,27.220114,27.362429,19.669640,24209958
2014-08-19,27.485769,27.542694,27.220114,27.457306,19.737844,19869376
2014-08-20,27.352942,27.495256,27.267551,27.409866,19.703739,15844677
2014-08-21,27.438330,27.504744,27.267551,27.343454,19.656000,25687561
2014-08-22,27.381405,27.495256,27.343454,27.438330,19.724199,17231635
2014-08-25,27.447819,27.599621,27.428843,27.428843,19.717379,17833680
2014-08-26,27.542694,27.808350,27.476280,27.713472,19.921982,18120790
2014-08-27,27.960152,28.055029,27.865274,27.979128,20.112951,24440679
2014-08-28,27.922201,28.149904,27.855787,27.874763,20.037933,21716616
2014-08-29,27.950665,27.979128,27.789373,27.884251,20.044756,17690863
2014-09-02,27.713472,27.903227,27.666035,27.760912,19.956087,21837721
2014-09-03,27.941175,28.017078,27.732449,27.893738,20.051580,22258477
2014-09-04,28.017078,28.036053,27.798861,27.865274,20.031111,23582301
2014-09-05,27.798861,28.140417,27.713472,28.130930,20.222076,18518885
2014-09-08,28.064516,28.130930,27.798861,27.893738,20.051580,15416963
2014-09-09,27.912712,27.931688,27.523720,27.732449,19.935621,22808560
2014-09-10,27.751423,28.017078,27.666035,27.931688,20.078852,20482804
2014-09-11,27.884251,28.121443,27.779886,28.111954,20.208437,19628537
2014-09-12,27.960152,28.083490,27.836811,27.922201,20.072029,19187754
2014-09-15,27.931688,28.387096,27.874763,28.387096,20.406225,25633912
2014-09-16,28.415560,28.576851,28.225805,28.510435,20.494884,20662194
2014-09-17,28.643265,28.908918,28.557875,28.795067,20.699499,27632191
2014-09-18,28.851992,29.146111,28.785580,29.013283,20.856361,27852793
2014-09-19,29.184061,29.259962,28.709677,28.842505,20.733595,36913399
2014-09-22,28.709677,28.814041,28.444023,28.633776,20.583549,26223731
2014-09-23,28.301708,28.681213,27.988615,28.510435,20.494884,30758460
2014-09-24,28.567362,28.889942,28.529411,28.757116,20.672213,23272847
2014-09-25,28.776091,28.814041,28.434534,28.444023,20.447144,23822086
2014-09-26,28.434534,28.444023,28.045542,28.197344,20.269817,25074238
2014-09-29,28.149904,28.311195,28.055029,28.244781,20.303919,21048169
2014-09-30,28.244781,28.453510,28.036053,28.055029,20.167519,27046167
2014-10-01,27.865274,27.903227,27.533207,27.656546,19.881063,37825847
2014-10-02,27.666035,27.789373,27.409866,27.571157,19.819685,29724908
2014-10-03,27.789373,27.808350,27.514231,27.722960,19.928808,25378107
2014-10-06,27.846300,27.903227,27.523720,27.675522,19.894707,17397640
2014-10-07,27.542694,27.628082,27.314991,27.314991,19.635534,26019676
2014-10-08,27.333965,27.884251,27.077799,27.874763,20.037933,31123671
2014-10-09,27.893738,27.931688,27.447819,27.504744,19.771944,24072411
2014-10-10,27.618595,27.960152,27.514231,27.637571,19.867422,33796826
2014-10-13,27.666035,27.789373,26.963947,27.011385,19.417292,35930228
2014-10-14,27.172676,27.324478,26.944971,27.001898,19.410469,24516462
2014-10-15,26.745731,26.850096,26.148008,26.745731,19.226316,43407620
2014-10-16,26.442125,26.574953,26.100569,26.280834,18.892130,39843835
2014-10-17,26.385199,26.574953,26.214420,26.404175,18.980791,34331731
2014-10-20,26.442125,26.537003,26.185959,26.499050,19.048992,41027372
2014-10-21,26.679317,27.058825,26.565466,26.831120,19.287703,38453714
2014-10-22,26.802656,27.030361,26.574953,26.850096,19.301340,32451184
2014-10-23,27.182163,27.390892,27.106262,27.134726,19.505949,32436955
2014-10-24,27.324478,27.770397,27.239088,27.618595,19.853788,29959845
2014-10-27,27.599621,27.713472,27.466793,27.542694,19.799219,24207323
2014-10-28,27.675522,27.798861,27.381405,27.599621,19.840145,34131050
2014-10-29,27.656546,28.111954,27.552181,27.979128,20.112951,28814990
2014-10-30,27.884251,28.444023,27.884251,28.311195,20.351662,22236449
2014-10-31,28.472486,28.652752,28.282732,28.415560,20.426687,26555741
2014-11-03,28.368120,28.652752,28.330172,28.643265,20.590366,22908374
2014-11-04,28.595825,28.747627,28.339659,28.728653,20.651754,25702949
2014-11-05,28.814041,28.851992,28.415560,28.500950,20.665512,20878159
2014-11-06,28.538898,28.709677,28.434534,28.500950,20.665512,17409340
2014-11-07,28.586338,28.586338,28.235294,28.387096,20.582958,18200472
2014-11-10,28.425047,28.728653,28.282732,28.652752,20.775585,24073782
2014-11-11,28.633776,28.842505,28.557875,28.766603,20.858139,16579209
2014-11-12,28.681213,28.975332,28.681213,28.861481,20.926924,24736958
2014-11-13,28.956356,29.051233,28.709677,28.861481,20.926924,15127957
2014-11-14,28.823528,28.994307,28.671726,28.785580,20.871897,19112182
2014-11-17,28.377609,28.851992,28.349146,28.766603,20.858139,27653587
2014-11-18,28.927895,29.108158,28.747627,29.022770,21.043877,21327901
2014-11-19,28.861481,28.994307,28.728653,28.880455,20.940683,16734253
2014-11-20,28.776091,28.927895,28.700190,28.880455,20.940683,17366653
2014-11-21,29.174574,29.203035,28.652752,28.889942,20.947561,29088081
2014-11-24,28.965843,29.060720,28.576851,28.671726,20.789337,34521240
2014-11-25,28.662239,29.089184,28.633776,28.908918,20.961323,26884273
2014-11-26,29.079697,29.525618,29.022770,29.506641,21.394722,28959704
2014-11-28,29.535105,30.018974,29.468691,29.554079,21.429119,21373750
2014-12-01,29.297913,29.895636,29.297913,29.658443,21.504791,24190776
2014-12-02,29.829222,30.000000,29.677420,29.952562,21.718056,26758530
2014-12-03,29.886148,30.151802,29.705881,30.123341,21.841881,33154202
2014-12-04,29.943073,30.189753,29.743834,30.047438,21.786842,20106420
2014-12-05,30.028463,30.502846,29.981026,30.351044,22.006981,26196432
2014-12-08,30.151802,30.569260,30.132828,30.332067,21.993223,28318029
2014-12-09,29.933586,30.370020,29.838711,30.313093,21.979465,27809158
2014-12-10,30.360531,30.521822,30.123341,30.227703,21.917551,31848929
2014-12-11,30.227703,31.423149,29.895636,30.028463,21.773077,27788921
2014-12-12,29.734344,29.829222,29.278936,29.364326,21.291531,29000072
2014-12-15,29.535105,29.554079,29.117647,29.278936,21.229618,33448268
2014-12-16,29.250475,29.943073,29.070210,29.098673,21.098911,24954188
2014-12-17,29.127134,29.743834,29.013283,29.525618,21.408480,25988478
2014-12-18,29.905123,30.360531,29.810247,30.332067,21.993223,37867058
2014-12-19,30.275143,30.445921,29.990513,30.303604,21.972586,47377089
2014-12-22,30.227703,30.474382,30.000000,30.445921,22.075775,19388330
2014-12-23,30.531309,30.578749,29.193548,29.838711,21.635500,36675511
2014-12-24,29.829222,30.028463,29.791271,29.810247,21.614861,11407442
2014-12-26,29.886148,30.208729,29.696396,30.028463,21.773077,9071146
2014-12-29,29.848198,30.000000,29.772297,29.781784,21.594221,13359977
2014-12-30,29.677420,29.876659,29.639469,29.772297,21.587349,11628993
2014-12-31,29.582542,30.075901,29.544592,29.554079,21.429119,15736220
2015-01-02,29.667933,30.151802,29.620493,29.724857,21.552946,16371571
2015-01-05,29.743834,29.800758,29.421251,29.563566,21.435999,24786391
2015-01-06,29.667933,30.227703,29.525618,29.810247,21.614861,29468681
2015-01-07,30.094877,30.237192,29.962049,30.218216,21.910669,20248816
2015-01-08,30.683111,30.967743,30.569260,30.834915,22.357830,49169522
2015-01-09,30.815939,31.024668,30.759012,30.977230,22.461016,26083022
2015-01-12,30.996204,31.195446,30.939280,31.091082,22.543570,24867865
2015-01-13,31.195446,31.527514,30.474382,30.777988,22.316551,35989568
2015-01-14,30.559772,31.043644,30.483871,30.815939,22.344070,32301727
2015-01-15,30.958254,31.091082,30.597723,30.740038,22.289042,27009593
2015-01-16,30.635674,31.138519,30.607210,31.119545,22.564207,25146648
2015-01-20,31.280834,31.413662,30.872866,31.404175,22.770588,44449393
2015-01-21,31.233397,31.783682,30.891842,30.967743,22.454138,35027793
2015-01-22,30.996204,31.148008,30.407970,31.129032,22.571085,31389069
2015-01-23,31.185959,31.214420,30.768501,30.787476,22.323425,27378599
2015-01-26,30.806452,31.166983,30.521822,31.119545,22.564207,28285566
2015-01-27,30.683111,31.641365,30.645161,30.929790,22.426620,42732322
2015-01-28,30.901327,31.442125,29.895636,30.313093,21.979465,33774481
2015-01-29,30.275143,30.322580,29.924099,30.199242,21.896915,30735905
2015-01-30,30.047438,30.170778,29.601519,29.648956,21.497911,45396623
2015-02-02,29.829222,30.028463,29.430740,30.028463,21.773077,24549979
2015-02-03,30.208729,30.512335,29.848198,30.379507,22.027620,34785267
2015-02-04,30.332067,30.616697,30.094877,30.426945,22.256639,38671365
2015-02-05,31.347248,31.499050,30.929790,31.299810,22.895124,62653660
2015-02-06,31.271347,31.707781,31.053131,31.470589,23.020046,36868498
2015-02-09,31.290323,31.650854,31.166983,31.375711,22.950642,32236379
2015-02-10,31.764706,32.466793,31.698292,32.400379,23.700167,62633318
2015-02-11,32.258064,32.741936,32.258064,32.495255,23.769562,41574608
2015-02-12,32.523720,33.178368,32.476280,33.083492,24.199844,46014267
2015-02-13,32.922199,33.159393,32.741936,32.865276,24.040230,24652638
2015-02-17,32.770397,33.055027,32.703983,32.808350,23.998590,24102029
2015-02-18,32.808350,32.808350,32.485767,32.713470,23.929188,22794015
2015-02-19,32.571156,32.703983,32.362431,32.647060,23.880604,28097954
2015-02-20,32.514233,32.808350,32.352940,32.789375,23.984707,27705022
2015-02-23,32.362431,32.751423,32.314991,32.628082,23.866726,24383868
2015-02-24,32.466793,32.580647,32.333965,32.580647,23.832029,20402805
2015-02-25,32.495255,33.007591,32.191650,32.884251,24.054110,39229880
2015-02-26,32.703983,32.941177,32.618595,32.817837,24.005527,20977551
2015-02-27,32.675522,32.884251,32.533207,32.561668,23.818146,25705901
2015-03-02,32.561668,33.017078,32.314991,32.988613,24.130447,22505008
2015-03-03,32.969639,33.102467,32.647060,32.789375,23.984707,25343641
2015-03-04,32.722961,32.988613,32.504745,32.865276,24.040230,20434636
2015-03-05,32.950665,33.026566,32.637569,32.703983,23.922243,24717354
2015-03-06,32.495255,32.694496,32.020874,32.229603,23.575241,42080528
2015-03-09,32.134724,32.428844,31.935484,32.286530,23.616886,32858028
2015-03-10,32.096775,32.381405,31.935484,32.049335,23.443382,40344696
2015-03-11,32.239090,32.352940,31.907021,31.907021,23.339281,26996840
2015-03-12,32.077801,32.314991,32.049335,32.258064,23.596064,29699085
2015-03-13,32.182163,32.258064,31.973434,32.258064,23.596064,29596847
2015-03-16,32.333965,32.789375,32.220116,32.675522,23.901426,30615643
2015-03-17,32.371918,32.542694,32.201138,32.419353,23.714045,21746760
2015-03-18,32.286530,32.732449,32.020874,32.618595,23.859785,34923131
2015-03-19,32.523720,32.618595,32.324478,32.400379,23.700167,21541020
2015-03-20,32.381405,32.703983,32.239090,32.495255,23.769562,62355378
2015-03-23,32.741936,33.633778,32.722961,33.254269,24.324768,53549524
2015-03-24,33.149906,33.206833,32.732449,32.751423,23.956945,34953907
2015-03-25,32.836811,33.206833,32.514233,32.542694,23.804268,30783229
2015-03-26,32.362431,32.637569,32.210625,32.409866,23.707104,26167553
2015-03-27,32.675522,32.827324,32.476280,32.760910,23.963886,24073782
2015-03-30,32.827324,33.415562,32.779884,33.206833,24.290070,26890386
2015-03-31,33.102467,33.330170,32.979126,33.007591,24.144329,27937956
2015-04-01,33.055027,33.055027,32.362431,32.571156,23.825081,33984017
2015-04-02,32.656548,32.855785,32.466793,32.618595,23.859785,26467837
2015-04-06,32.656548,33.026566,32.476280,32.713470,23.929188,22640447
2015-04-07,32.855785,33.102467,32.741936,32.770397,23.970825,15105085
2015-04-08,32.741936,33.055027,32.656548,32.865276,24.040230,24215123
2015-04-09,32.865276,33.263756,32.618595,33.235294,24.310888,30864493
2015-04-10,33.130932,33.652752,33.111954,33.624287,24.595430,25668800
2015-04-13,33.538898,33.709679,33.216320,33.292221,24.352530,36155573
2015-04-14,33.254269,33.500950,33.121441,33.235294,24.310888,16844712
2015-04-15,33.586338,33.652752,33.320683,33.406071,24.435808,31173209
2015-04-16,33.273247,33.481972,33.225807,33.387096,24.421928,20637742
2015-04-17,33.206833,33.273247,32.998100,33.244781,24.317831,30265610
2015-04-20,33.244781,33.434536,33.149906,33.216320,24.297012,23612551
2015-04-21,33.301708,33.586338,33.017078,33.102467,24.213732,23256932
2015-04-22,33.036053,33.292221,33.017078,33.140415,24.241486,15352880
2015-04-23,33.102467,33.586338,33.036053,33.548386,24.539907,23932019
2015-04-24,33.396584,33.586338,33.254269,33.462997,24.477451,24032570
2015-04-27,33.529411,33.643265,32.656548,32.817837,24.005527,44786673
2015-04-28,32.960152,33.092979,32.400379,32.713470,23.929188,48659807
2015-04-29,32.419353,32.694496,32.210625,32.533207,23.797321,39572852
2015-04-30,32.362431,32.476280,31.982922,32.191650,23.547485,29205391
2015-05-01,32.125237,32.457306,32.125237,32.333965,23.651587,22706744
2015-05-04,32.362431,32.741936,32.305504,32.561668,23.818146,24864282
2015-05-05,32.609108,32.666035,32.267551,32.371918,23.679346,23590839
2015-05-06,32.020874,32.163189,31.508539,31.745731,23.413445,28309913
2015-05-07,31.726755,32.020874,31.622391,31.859583,23.497416,22669959
2015-05-08,32.077801,32.400379,32.068310,32.277039,23.805298,21514037
2015-05-11,32.343452,32.504745,32.201138,32.220116,23.763317,27898853
2015-05-12,32.077801,32.220116,31.992411,32.049335,23.637360,18855955
2015-05-13,32.039848,32.068310,31.764706,31.812143,23.462423,25045675
2015-05-14,31.982922,32.248577,31.935484,32.201138,23.749317,18860803
2015-05-15,32.258064,32.314991,32.182163,32.248577,23.784309,17798687
2015-05-18,32.239090,32.314991,32.163189,32.239090,23.777313,25948637
2015-05-19,32.134724,32.628082,32.106262,32.457306,23.938253,21980854
2015-05-20,32.542694,32.722961,32.514233,32.542694,24.001225,16144013
2015-05-21,32.476280,32.722961,32.457306,32.599621,24.043207,19090259
2015-05-22,32.561668,32.722961,32.476280,32.523720,23.987230,13674069
2015-05-26,32.428844,32.580647,32.286530,32.362431,23.868277,19882234
2015-05-27,32.457306,32.703983,32.324478,32.542694,24.001225,23231636
2015-05-28,32.694496,32.760910,32.514233,32.675522,24.099192,16671329
2015-05-29,32.713470,33.197342,32.647060,32.969639,24.316114,52787798
2015-06-01,32.988613,33.130932,32.760910,32.789375,24.183168,29039386
2015-06-02,32.865276,32.884251,32.590134,32.722961,24.134182,19674175
2015-06-03,32.779884,32.884251,32.523720,32.647060,24.078207,18130065
2015-06-04,32.447819,32.789375,32.362431,32.485767,23.959251,21774691
2015-06-05,32.438332,32.523720,32.191650,32.343452,23.854282,24313461
2015-06-08,32.229603,32.409866,32.182163,32.239090,23.777313,18624496
2015-06-09,32.305504,32.381405,32.153702,32.267551,23.798302,24464499
2015-06-10,32.333965,32.666035,32.305504,32.552181,24.008224,24952396
2015-06-11,32.561668,32.798862,32.504745,32.694496,24.113188,21243897
2015-06-12,32.542694,32.694496,32.352940,32.457306,23.938253,22856517
2015-06-15,32.314991,32.371918,32.125237,32.296017,23.819298,22064014
2015-06-16,32.314991,32.352940,32.077801,32.296017,23.819298,21785021
2015-06-17,32.305504,32.428844,32.115749,32.239090,23.777313,22127149
2015-06-18,32.333965,32.741936,32.305504,32.609108,24.050209,25834383
2015-06-19,32.476280,32.741936,32.428844,32.428844,23.917259,30438466
2015-06-22,32.580647,32.732449,32.523720,32.552181,24.008224,14799214
2015-06-23,32.647060,32.817837,32.580647,32.732449,24.141182,19448830
2015-06-24,32.580647,32.751423,32.476280,32.476280,23.952246,24326742
2015-06-25,32.457306,32.580647,32.182163,32.277039,23.805298,24268666
2015-06-26,32.419353,32.533207,32.134724,32.182163,23.735327,37596496
2015-06-29,32.001900,32.371918,31.812143,31.869070,23.504412,30396833
2015-06-30,32.058823,32.058823,31.622391,31.812143,23.462423,36909710
2015-07-01,31.840607,32.125237,31.698292,31.963947,23.574385,29742299
2015-07-02,32.011387,32.675522,31.641365,31.660341,23.350464,23849069
2015-07-06,31.593927,31.916510,31.385199,31.546490,23.266499,22125990
2015-07-07,31.631880,32.106262,31.451612,32.001900,23.602377,27248851
2015-07-08,31.831120,32.001900,31.679317,31.736242,23.406446,21301235
2015-07-09,32.115749,32.239090,32.001900,32.125237,23.693340,23306048
2015-07-10,32.485767,32.675522,32.400379,32.599621,24.043207,22288306
2015-07-13,32.751423,33.064514,32.722961,33.036053,24.365095,19210415
2015-07-14,32.979126,33.349148,32.931690,33.282730,24.547026,19495311
2015-07-15,33.225807,33.320683,33.121441,33.187855,24.477057,20517375
2015-07-16,33.339657,33.396584,33.235294,33.301708,24.561031,16138637
2015-07-17,33.216320,33.282730,33.130932,33.273247,24.540035,17681482
2015-07-20,33.330170,33.557877,33.282730,33.434536,24.658995,15569899
2015-07-21,33.434536,33.529411,33.092979,33.339657,24.589014,18612164
2015-07-22,33.263756,33.396584,32.988613,33.092979,24.407085,18576645
